gene,pseudo_bulk_GSE156326 hypertrophic scar 1,pseudo_bulk_GSE156326 hypertrophic scar 2,pseudo_bulk_GSE156326 hypertrophic scar 3,pseudo_bulk_GSE156326 normal skin 1,pseudo_bulk_GSE156326 normal skin 2,pseudo_bulk_GSE156326 normal skin 3,pseudo_bulk_GSE163973 KF1_matrix,pseudo_bulk_GSE163973 KF2_matrix,pseudo_bulk_GSE163973 KF3_matrix,pseudo_bulk_GSE163973 NF1_matrix,pseudo_bulk_GSE163973 NF2_matrix,pseudo_bulk_GSE163973 NF3_matrix,pseudo_bulk_GSE181297 Keloid 1,pseudo_bulk_GSE181297 keloid 2,pseudo_bulk_GSE243716 hypertrophic,pseudo_bulk_GSE243716 keloid,pseudo_bulk_GSE266334 keloid 1,pseudo_bulk_GSE266334 keloid 2,pseudo_bulk_GSE266334 keloid 3,pseudo_bulk_GSE266334 normal skin 1,pseudo_bulk_GSE270438 keloid scar 1,pseudo_bulk_GSE270438 keloid scar 2,pseudo_bulk_GSE270438 keloid scar 3,pseudo_bulk_GSE270438 normal scar 1,pseudo_bulk_GSE270438 normal scar 2,pseudo_bulk_GSE270438 normal scar 3,pseudo_bulk_GSE303592 keloid,pseudo_bulk_GSE303592 normal,pseudo_bulk_GSE307504_keloid,pseudo_bulk_GSE_188952_Hypertrophic scar_2,pseudo_bulk_GSE_188952_Hypertrophic scar_3,pseudo_bulk_GSE_188952_Hypertrophic scar_4,pseudo_bulk_GSE_188952_Hypertrophic_scar_1,pseudo_bulk_GSE_188952_hypertrophic scar_5,pseudo_bulk_GSE_188952_keloid scar_1,pseudo_bulk_GSE_188952_keloid scar_2,pseudo_bulk_GSE_188952_keloid scar_3,pseudo_bulk_GSE_188952_keloid scar_4,pseudo_bulk_GSE_188952_normotropic_scar_1,pseudo_bulk_GSE_188952_normotropic_scar_2,pseudo_bulk_GSE_188952_normotropic_scar_3,pseudo_bulk_GSE307504_hypertrophic
APBB2,295,267,1359,60,92,31,2527,2539,2751,1609,1979,906,6078,4299,8481,6938,2436,326,66,185,134,60,100,286,225,113,2493.0,1390.0,773,10369,8736,8197,7469,6751,7171,3079,8437,4859,7266,5926,8511,2718
LIMCH1,371,612,1274,22,248,30,2289,2029,2382,1140,2971,1320,4307,2672,5022,2170,2021,148,30,217,138,52,96,255,452,152,1127.0,1644.0,201,1309,1002,4327,880,1747,590,647,1561,1052,2570,4314,1883,427
TMEM33,440,271,849,186,266,57,1368,1714,1571,1012,1546,1453,5070,2152,4213,3260,1293,534,1940,795,844,223,632,2029,687,542,1314.0,921.0,370,1294,1261,1223,1161,1408,563,621,723,639,1818,2021,1662,1104
SLC30A9,310,303,759,6,257,50,1197,1002,1363,734,1189,679,4568,2312,3378,2990,966,365,1062,512,337,107,369,687,381,211,1499.0,910.0,361,3349,3709,3565,3257,2776,1768,926,1744,1465,3311,3118,3749,1018
GNPDA2,271,258,1066,5,208,40,1360,1011,1595,1324,1245,757,3470,1596,2876,2936,742,281,790,398,356,88,406,692,361,323,1510.0,1025.0,161,585,537,534,442,437,230,145,342,226,458,556,518,465
COMMD8,451,425,1068,6,415,66,1699,1616,2309,1206,2252,1864,6280,2336,3914,3367,1041,710,3036,999,864,245,1329,1704,877,862,2449.0,2074.0,287,342,341,266,218,268,89,85,90,88,286,203,303,448
SLAIN2,487,531,1690,31,289,95,3395,2981,3770,2019,3739,3535,11059,4489,8507,6770,2512,975,2741,1413,1060,666,1234,2136,1233,1103,2950.0,1987.0,521,2882,2891,3234,2849,2073,2430,1245,3106,1884,4008,3993,3179,1093
FRYL,239,355,982,33,173,51,3088,2509,2884,1166,1990,1778,5372,3026,10953,4553,3388,1270,3053,1304,1246,656,1297,2253,1273,980,2829.0,2927.0,227,6491,6665,8806,5935,7103,5900,3311,4348,3964,7773,10036,8821,520
OCIAD1,1950,1356,5145,24,1056,181,8562,8523,11570,5769,9215,6212,20780,8211,18947,14950,6288,1771,8748,2753,2596,705,2440,5770,2761,1946,7921.0,6025.0,813,1828,2005,1934,1941,2003,712,746,998,1046,1942,2841,2112,1602
DCUN1D4,351,240,588,33,285,58,833,961,1114,612,953,666,2622,1706,2496,2214,628,244,457,256,232,166,240,497,331,191,1052.0,658.0,336,1290,1532,1630,1182,1208,750,581,856,684,1223,1467,1238,698
SGCB,664,512,1732,13,563,79,1749,1738,3492,2495,1920,924,6978,4147,4279,6631,939,308,494,460,344,134,355,396,618,225,3875.0,1589.0,468,1191,1342,1063,1083,1058,783,403,924,633,1106,1354,1119,1184
SCFD2,71,43,259,4,71,17,274,302,410,217,293,194,1242,606,700,957,203,98,306,139,80,32,109,184,91,80,390.0,261.0,81,1249,1199,952,1182,834,880,353,578,473,988,1113,1098,247
FIP1L1,563,397,1215,26,451,111,2006,1964,2407,1259,2135,2235,5891,2334,4797,3785,1999,924,3405,1509,1153,480,1272,2197,1109,1046,1892.0,1890.0,323,3221,3116,3252,3105,3445,2598,1714,2720,2057,3154,4998,4182,399
LNX1,126,122,129,15,80,19,603,332,435,320,528,510,1149,406,1201,426,209,47,102,51,73,29,45,113,74,61,207.0,294.0,28,604,658,640,468,549,499,310,297,310,632,1274,916,82
CHIC2,3118,1328,1970,42,1371,267,8159,6706,7525,5568,6263,6079,4101,2243,6112,3184,4186,1036,3211,1799,2932,1160,1800,5910,2925,2402,1672.0,1791.0,166,747,792,822,574,735,446,398,419,444,634,918,968,304
PDGFRA,563,718,3193,71,580,115,3619,2649,4272,5816,4813,1514,10609,4853,2751,11385,888,92,188,1164,663,107,105,511,855,81,1304.0,2456.0,727,13914,14172,10072,12004,18038,10533,3490,9488,6087,6158,10590,17113,2148
KIT,30,85,44,12,162,44,147,80,891,114,366,214,1701,719,386,356,575,699,166,134,3237,853,3025,9181,743,3351,591.0,486.0,432,1915,2029,2031,1459,2226,830,1128,1579,1382,1845,3172,3328,346
SRD5A3,281,255,1101,11,213,38,1040,1103,1783,934,1134,865,4887,1991,2096,3133,588,176,485,241,235,70,204,1231,333,312,1389.0,751.0,297,601,589,480,631,583,399,433,394,286,717,448,849,637
TMEM165,2215,1696,4966,81,1739,386,7634,7480,9806,6101,8014,6124,16779,6604,13356,10791,5920,1618,4541,2239,1868,865,1589,5385,2516,1669,6505.0,3718.0,1021,2664,2817,2590,2010,2112,1564,1455,1415,1117,2149,2098,2522,2315
CLOCK,196,245,953,63,128,44,1835,1921,2133,929,1448,1145,5875,2819,5376,4629,1446,472,674,472,376,167,539,847,482,358,2094.0,1177.0,404,4325,4763,5101,4170,3149,3735,2059,3934,2516,4161,4139,4067,559
EXOC1,246,291,933,16,198,48,1692,1371,1595,874,1503,1203,6424,2325,5083,3487,1453,618,1387,666,602,312,879,944,754,496,2262.0,1772.0,264,2287,2302,2725,1946,2194,1551,823,1602,1401,2481,2962,2668,554
CEP135,75,107,338,7,59,15,761,695,941,443,545,480,1912,973,2563,1451,770,326,1350,357,393,176,421,1032,363,325,1144.0,1005.0,101,1147,900,1540,852,933,920,511,808,530,1202,1570,1271,146
PPAT,160,120,522,6,135,43,1169,1001,928,508,1136,1288,1145,753,1388,1125,560,155,569,196,189,105,200,597,267,196,532.0,433.0,116,428,601,492,402,343,131,161,188,221,340,461,475,289
PAICS,506,243,930,26,323,120,1290,1729,1848,781,2141,2317,5801,1986,3538,3261,972,284,1334,297,294,122,307,1218,393,304,1552.0,1133.0,356,1364,1613,1213,1076,862,654,224,697,529,991,1129,1266,760
SRP72,1256,1109,4527,93,818,164,7065,5444,7971,4018,7138,4959,20932,8357,13991,14036,3925,1249,6505,2896,2205,807,2040,4767,2320,2250,6004.0,4668.0,997,5366,5383,4850,5196,4228,2659,1273,4456,2761,5320,4389,5145,1867
HOPX,1534,1041,2194,33,1092,402,5369,6267,4811,1310,11757,14336,42350,4251,13713,5014,2818,990,7348,4708,1333,269,1568,1927,1691,1871,16320.0,6099.0,150,106,80,72,125,54,41,43,46,73,175,201,564,1365
REST,785,729,2294,68,507,156,7556,4127,7123,2949,4427,3182,10686,3742,11732,7733,2801,1512,5108,2213,1561,943,1860,2591,1546,1534,3687.0,2786.0,587,2135,2192,2620,1477,2012,1380,445,1304,1171,2268,2401,2489,827
NOA1,411,315,636,12,191,55,1687,1098,1453,1536,1568,1437,2669,1248,2283,1765,882,301,1135,504,593,215,466,877,533,424,1283.0,1034.0,133,1152,1195,1342,1103,872,895,465,1035,730,1594,1548,1423,272
POLR2B,458,420,1265,17,367,69,2309,2201,2430,1186,2204,1786,6735,2653,5760,4438,2113,1058,3595,1814,1499,621,1436,3307,1487,1260,3217.0,2555.0,425,7281,7656,8368,5818,6449,3777,2867,4659,4106,6944,7876,6964,1245
IGFBP7,33352,37381,71424,1960,13220,2064,309663,163447,315620,258286,182734,67194,438311,237739,577921,283352,140988,17326,4986,9843,19917,4202,6647,27624,24624,6355,396607.0,140079.0,13651,10628,11606,15037,8259,9347,3516,5185,6990,8513,10414,11264,7696,45256
CENPC,338,372,1097,28,205,64,2245,1423,2500,1306,2689,2010,4226,2385,6405,3095,2464,1278,4702,1883,2327,1080,2750,3297,2461,1635,2755.0,3081.0,219,3106,2829,3445,2196,2729,1741,1052,1921,1960,2811,3967,3740,385
UBA6,432,289,1188,111,268,88,1569,2112,2312,1201,1779,1518,4203,2055,5985,3900,1960,656,2596,1383,1200,424,983,2208,875,849,1752.0,1745.0,221,3685,3357,3873,2483,3257,2327,1616,1827,1734,3416,4196,4019,658
YTHDC1,710,1174,1690,40,456,141,7194,5279,5836,4077,7138,6912,9573,5269,13463,7042,5130,2113,6556,2849,3169,1806,4016,4263,3076,2755,4430.0,4952.0,762,5863,5223,6546,4857,5587,5525,2905,4298,3283,6268,9555,7600,1092
UTP3,378,223,807,19,330,82,1656,1408,1227,1050,1967,2057,3890,1169,3416,2143,1049,346,1271,655,518,170,588,986,554,450,1265.0,1140.0,295,432,440,416,304,292,229,76,227,183,456,516,519,433
RUFY3,210,392,1862,26,152,29,2596,2929,3356,1827,2045,1698,8037,3421,8648,7332,1471,442,870,712,581,195,439,1287,728,477,3069.0,1785.0,337,4289,4939,5242,3829,3433,3681,3260,2683,2668,3754,5822,5050,1089
GRSF1,807,534,1529,32,395,84,1867,2687,2909,1412,2349,1709,8067,3478,4833,4946,1285,529,2533,901,1066,352,988,2364,1042,832,2197.0,1632.0,578,2591,2329,2315,1851,2068,1017,503,896,857,2599,2308,2598,1370
MOB1B,87,90,493,11,68,15,797,894,1138,495,768,539,2970,1368,2290,1845,791,299,968,563,465,229,382,1266,720,474,905.0,654.0,285,621,544,651,519,530,326,196,283,213,651,642,674,686
DCK,315,257,493,7,297,67,684,790,827,564,966,735,1880,1028,1864,1759,751,615,3444,952,1033,265,825,1756,1060,616,727.0,1025.0,220,274,188,284,220,358,77,43,113,123,284,234,283,357
COX18,57,56,171,6,37,11,422,287,441,228,353,262,1144,596,1089,827,324,203,961,255,201,91,278,349,189,150,582.0,680.0,68,466,389,365,378,314,208,311,274,237,384,553,456,264
ANKRD17,579,533,2038,36,386,83,4696,4088,4398,2970,3238,2773,9652,4333,10557,7217,3366,855,2277,1035,805,471,784,1840,1035,826,3104.0,2389.0,729,27518,26144,26881,26186,22751,24563,15607,24469,16723,27829,30285,26039,1224
CXCL3,9884,2351,7081,186,8618,487,14258,21676,18593,46783,23973,8618,5574,828,2345,2222,9670,455,429,3525,13774,4381,2245,71025,31125,5873,1289.0,1909.0,13,0,0,2,0,64,2,3,4,0,4,6,1,6
CXCL2,12364,8439,19535,2256,11521,1043,21949,48551,30187,59958,50339,12836,16255,3216,14254,7802,17390,1194,1346,4849,15167,3175,3112,76122,27347,5992,4912.0,4469.0,32,6,2,2,2,377,5,12,10,12,4,22,13,21
MTHFD2L,208,222,303,7,135,35,870,1042,857,674,1251,1132,2016,387,1671,547,714,177,670,279,300,101,256,1224,380,271,588.0,546.0,27,101,74,120,104,134,35,69,37,52,142,256,180,89
PARM1,73,252,177,37,97,22,786,841,1114,754,689,254,3721,1457,3452,1461,286,190,361,77,188,62,127,349,235,225,3052.0,665.0,232,611,436,1210,635,950,395,510,506,455,2334,4989,1057,529
RCHY1,349,257,536,4,379,48,1236,1307,1181,715,1551,1391,1816,897,2127,1417,821,416,1266,944,1075,340,865,1777,815,727,987.0,886.0,190,324,360,372,225,395,130,120,138,128,433,510,425,328
THAP6,66,97,263,7,69,12,448,405,424,259,698,564,1187,685,1148,901,324,243,984,277,288,111,375,388,354,238,812.0,565.0,85,482,438,498,379,399,407,549,306,279,456,711,555,109
G3BP2,855,825,2486,62,736,125,5129,5196,6048,3266,5835,5280,10971,5015,11002,7053,9006,4170,10152,8619,4727,2855,6798,9124,6375,5583,4150.0,5848.0,788,2748,2523,2550,2236,2966,1069,524,1547,1156,2417,2875,3004,1451
USO1,594,533,2525,23,412,69,2842,3031,3405,2018,2951,2070,12022,6685,7680,9756,2107,703,2789,931,699,340,896,1773,878,735,3004.0,1938.0,1027,7930,8734,7892,8356,5712,6846,3309,7114,5016,8654,7910,7545,1717
NAAA,366,379,758,38,343,56,1588,731,739,1064,1118,667,2457,1454,1783,1852,1019,521,1584,1240,861,310,641,1330,1098,722,1553.0,1577.0,235,554,307,516,397,512,301,204,152,139,548,736,656,399
SDAD1,328,297,924,5,279,48,1702,1274,1632,662,1587,1382,5228,2112,4299,3757,925,431,2113,638,479,180,567,864,531,414,2024.0,1374.0,317,2515,2199,2581,1687,1696,1128,550,1118,940,2064,2263,2350,485
NUP54,513,259,932,9,307,61,2073,1975,2236,1454,2542,2415,3975,1744,4532,3289,1443,537,1717,1022,1007,353,1027,2053,967,971,2136.0,1766.0,275,1455,1552,1714,1232,1561,955,595,765,697,1632,2039,1680,518
SCARB2,1190,958,3755,31,639,83,6309,5747,8471,6236,4046,2359,22324,11202,14477,20130,4259,730,1444,1359,869,328,592,2652,1285,598,6098.0,3461.0,1726,8735,10412,8605,5755,8872,3904,1688,5478,4152,8046,7858,9427,3800
CCNI,8819,8397,19830,538,3114,794,32256,27015,32652,24070,36565,21412,57804,26864,42046,50122,18287,6103,25346,14714,16888,6468,11625,29976,18789,15714,25823.0,23176.0,3553,6963,9121,7739,7703,7054,3650,1485,4375,3353,8816,8349,7588,5286
CCNG2,728,755,1415,21,563,114,5320,4185,4151,4536,4933,3247,5097,2991,5714,3483,2489,1295,3018,1129,2311,1191,1811,2928,3158,1153,2250.0,2091.0,505,1562,1312,1879,1109,1518,962,553,976,896,1666,2074,1816,1044
CNOT6L,647,479,1504,88,300,42,4539,3393,3802,1338,2906,2171,7619,2765,13015,4802,10883,3622,15969,11305,9306,4432,5617,7941,9124,5613,2991.0,5141.0,283,1822,1620,2104,1381,2065,816,788,1223,1067,2362,2806,2532,692
MRPL1,397,342,768,5,181,37,1502,1367,1619,942,1656,1434,4873,1542,3171,2682,1145,439,1682,790,2933,1087,1260,2250,2092,1074,2195.0,1966.0,243,490,530,723,512,505,284,173,328,313,701,799,620,292
BMP2K,177,196,931,14,156,18,1409,1526,2061,896,1525,1086,4065,2550,3303,2914,1528,295,722,478,1739,547,1448,5835,1182,1781,1473.0,956.0,516,4585,4332,4654,3381,3993,3228,2519,3268,2466,3874,4793,5501,645
PAQR3,136,171,534,10,80,18,771,747,735,618,733,453,1647,524,1545,1348,503,220,467,347,341,90,322,497,257,258,454.0,427.0,114,769,778,837,457,727,457,509,326,403,689,707,844,282
ANTXR2,398,453,1102,43,366,52,1446,1380,1858,2145,1906,721,4168,2138,2009,3666,1487,606,1669,1722,1001,688,879,2935,1159,1105,1508.0,1707.0,393,2135,1998,2404,1273,2579,941,695,1046,947,1558,2718,1957,867
RASGEF1B,362,492,574,286,296,64,1719,2009,1772,977,1908,2300,1579,780,1282,780,1929,1819,3049,2064,4506,1456,2909,10185,2772,3110,692.0,1436.0,29,210,170,342,186,1817,139,186,165,223,806,1458,1007,209
HNRNPD,1764,1749,4607,111,820,186,8032,8687,10673,5744,9600,7289,20164,9341,21471,14269,8596,2615,14115,5165,3800,1450,4022,7621,3905,3548,7667.0,7331.0,1343,5627,4783,5223,4215,4654,2782,1884,2935,2378,5262,6569,5896,3126
HNRNPDL,8906,4267,7561,125,3734,928,19168,23665,27660,14559,28832,22008,20986,14749,32418,20475,15374,6407,21303,13425,14747,7253,14092,21485,14991,12583,18832.0,17564.0,1254,9591,8371,9365,6938,7135,6879,3364,6109,4337,7827,10374,9567,4515
ENOPH1,517,355,911,13,429,103,1251,1765,1593,735,1652,1448,3974,1527,2726,2766,756,327,1296,530,794,235,621,1513,572,505,1282.0,1017.0,289,556,440,520,377,512,277,116,220,190,569,540,625,639
TMEM150C,176,144,385,38,43,25,1205,797,906,1347,765,321,1722,706,2768,1258,755,96,34,71,554,83,181,557,239,202,521.0,543.0,102,154,144,132,101,178,60,47,87,76,143,268,200,194
SCD5,198,120,599,9,66,26,738,837,745,583,536,293,3018,1607,1390,2651,450,63,210,147,150,34,32,150,151,70,647.0,382.0,264,536,592,348,342,378,328,157,198,212,385,380,393,507
SEC31A,1312,1141,8804,79,949,165,7179,7465,11671,5212,6322,3955,38918,20707,21416,36905,4794,1315,4489,2401,1710,697,1804,4073,2127,1636,9690.0,4881.0,2631,31262,32256,27965,29353,22562,21433,10914,25680,17106,24793,21152,26474,7250
THAP9-AS1,366,414,1108,9,327,81,4834,3930,2736,1461,5752,4533,2394,1723,4692,1914,1851,738,1064,809,1391,538,1867,2540,1343,920,1529.0,1493.0,204,72,89,60,49,67,28,12,26,48,97,83,105,392
COPS4,677,433,1463,19,635,85,1841,2014,2618,1389,2389,1751,4714,1986,3339,3911,1079,393,1785,984,606,307,844,1738,739,662,2078.0,1411.0,302,1169,1178,1217,1010,1042,469,286,630,538,1094,989,1048,636
HELQ,134,105,318,4,69,15,875,518,696,496,857,581,1341,710,1260,1006,547,293,858,390,387,168,455,592,481,354,954.0,761.0,82,863,791,1010,612,747,460,226,373,476,743,1231,1083,229
MRPS18C,715,892,1736,16,640,83,3408,2155,3812,2424,4026,3726,10703,3901,7786,5975,1928,670,3710,990,1397,409,1494,3067,1241,1240,4884.0,3325.0,346,431,459,438,385,445,183,171,235,213,464,530,564,816
GPAT3,436,184,713,68,388,51,1078,1433,1038,1183,1085,1396,291,261,585,284,1296,151,95,388,1429,1025,1012,5453,2940,2202,175.0,866.0,25,114,100,212,88,351,63,92,71,72,225,218,234,63
CDS1,92,138,184,10,113,43,249,455,86,198,543,759,1377,195,434,131,74,25,9,67,75,15,50,131,49,87,48.0,51.0,10,57,56,134,40,180,42,92,37,111,482,925,322,121
WDFY3,96,147,556,9,90,13,1256,1198,1274,817,1097,713,3721,1829,4505,2698,1181,188,108,293,187,43,136,456,331,183,1761.0,903.0,208,8919,8711,13078,7677,10948,6884,4493,6810,5809,11043,15257,12192,489
ARHGAP24,246,253,1501,11,178,31,1592,1217,2557,1293,817,572,5031,1850,3293,2470,1168,298,785,396,248,76,179,389,436,156,2431.0,761.0,239,2381,1646,3470,1779,2553,1737,1202,2646,1516,2221,2229,2218,454
PTPN13,256,216,532,59,231,90,872,1403,844,1064,1997,1878,4767,1343,2479,1043,490,449,1759,206,1055,450,577,177,1222,165,1586.0,1053.0,146,3151,2552,6302,2342,5179,3269,1972,4907,2528,5626,10265,8104,276
AFF1,265,269,1012,28,120,49,3984,2222,2926,2068,2200,1640,6436,2670,9573,4294,3168,785,1539,961,1075,536,799,1645,1452,834,1881.0,1941.0,459,6537,6800,6431,5262,7143,3516,2446,6044,3777,7387,9243,7869,914
KLHL8,152,113,458,13,105,30,689,600,826,511,677,442,1718,1133,1596,1529,653,200,457,289,274,122,250,474,379,187,644.0,489.0,252,572,640,670,639,677,341,217,398,290,787,602,591,377
HSD17B11,1784,1420,1804,14,1169,158,5552,4934,3648,3311,3240,1382,5568,2166,7927,4213,3541,1231,3765,2175,1930,583,1462,3150,1817,1496,3169.0,3311.0,316,897,875,1174,702,1372,325,493,366,525,929,1095,1163,760
NUDT9,364,241,792,11,199,26,1266,858,1889,1121,1677,1071,3852,1606,2831,2659,821,259,841,368,238,76,313,730,340,248,1518.0,1084.0,177,512,443,536,438,635,354,173,314,216,547,777,652,503
SPARCL1,7988,10595,36428,137,3833,730,115138,100174,103740,40566,62208,23452,222247,66523,369772,179424,105822,11178,2241,2171,1817,992,3293,7056,14764,4875,115227.0,75827.0,3558,18573,22743,15072,21532,15150,5378,2633,4828,8913,13096,19485,10352,15731
PKD2,143,238,1217,34,102,10,1061,1301,1537,834,796,463,5148,2767,5409,5289,782,235,283,323,171,29,128,333,223,100,2312.0,935.0,569,7720,6245,7981,7434,7997,5959,2865,5786,3594,6794,6330,5801,1525
PPM1K,406,326,939,20,176,35,1768,1687,2019,1305,1964,847,2748,1718,3761,2795,1559,1223,4582,1519,1435,525,1103,1943,1125,940,1853.0,2156.0,177,665,559,749,514,726,418,207,273,252,958,1296,820,439
HERC5,91,206,213,10,74,24,1618,561,612,586,695,465,1071,767,1957,678,1157,413,1061,670,437,291,517,552,425,297,641.0,959.0,44,186,146,408,170,755,253,119,135,219,304,636,446,95
PYURF,2257,2225,3929,40,1967,325,7253,7321,8100,4167,9052,5940,16786,6785,12022,8528,4459,1363,6174,2195,2136,441,1875,4116,1709,1422,6825.0,4667.0,678,407,360,397,262,338,145,111,170,158,431,381,346,1495
HERC3,124,109,374,9,72,31,746,530,640,441,795,711,1620,702,2102,1087,771,432,1146,812,403,138,464,629,410,346,168.0,217.0,125,1967,1524,2720,1506,2306,1137,923,1409,1396,2439,3468,3287,242
NAP1L5,151,162,325,7,71,12,511,573,745,433,784,166,1294,556,1402,924,685,152,437,317,336,82,504,354,193,215,610.0,516.0,107,46,43,41,48,58,51,68,17,38,61,97,50,185
FAM13A-AS1,26,27,88,5,16,9,85,106,89,60,127,106,362,136,561,270,155,123,193,169,167,37,114,202,93,93,169.0,141.0,15,70,79,109,91,154,51,26,47,36,138,163,155,85
FAM13A,195,189,641,18,144,29,1660,839,1180,1474,1860,1073,1983,963,2770,1456,644,233,333,799,448,104,320,588,553,267,1573.0,1002.0,128,941,887,1181,1051,1822,483,642,570,579,1536,2701,1696,249
GPRIN3,58,43,197,9,45,8,273,256,294,87,227,81,1203,737,1508,811,1417,1340,7023,2271,1115,717,1882,1103,1533,1021,460.0,1281.0,150,305,193,391,235,594,164,111,262,192,445,669,525,140
SNCA,472,428,508,23,485,103,1865,1402,2488,577,1074,828,4431,1140,3191,856,1680,396,240,237,218,53,173,973,386,225,804.0,572.0,108,192,124,302,257,568,102,105,109,178,204,554,436,181
SMARCAD1,90,132,523,7,50,18,751,502,968,413,812,603,3334,1655,3279,2544,978,390,1329,404,305,179,412,511,367,248,1599.0,1076.0,177,5325,5266,5970,5029,4735,4890,5774,4588,4203,4952,6892,6125,576
PDLIM5,1046,944,3080,84,758,161,5858,5741,5295,3446,5074,4247,12553,5162,15202,9252,5876,847,1131,989,1213,342,791,4944,1357,1100,5686.0,3147.0,667,3210,2721,3897,1655,2543,1664,1282,1498,1098,3255,2990,2909,1828
RAP1GDS1,259,227,550,52,132,26,726,928,1264,531,945,721,3262,1455,2771,2215,1098,492,1928,775,562,304,684,1177,683,503,1240.0,1157.0,133,1029,865,1103,718,973,540,220,470,379,1111,927,1287,487
TSPAN5,423,193,1070,15,139,20,1437,1555,2784,766,1992,1780,9588,2352,2533,2939,1093,312,1624,529,441,146,247,488,595,247,1078.0,736.0,121,569,358,515,258,488,152,181,281,180,517,802,756,302
EIF4E,2755,1458,2857,88,1798,297,8919,10012,7232,6163,8778,9002,7161,2554,8002,4858,4259,899,3711,1955,3412,1109,2385,9264,3824,2824,2452.0,2505.0,495,1245,1062,1356,819,1182,446,438,624,565,1214,2092,1250,846
METAP1,279,190,497,8,195,70,1032,1375,1004,656,1076,1127,4081,1169,3066,1972,704,419,1155,566,458,172,493,877,486,398,1049.0,744.0,173,957,901,1138,821,1104,518,220,564,482,1201,1691,1346,463
ADH5,1344,965,4547,36,951,168,4875,3422,5852,6437,6889,3328,13011,5666,9792,10316,2071,1043,4436,2383,1034,361,1247,2518,1378,993,6971.0,4192.0,756,1841,1878,1960,1225,2013,670,363,682,790,1608,1864,1916,1748
DAPP1,253,94,420,80,353,99,590,2090,552,648,2673,7249,1016,156,980,208,570,393,1575,515,1546,676,979,3486,1656,1409,202.0,691.0,79,106,60,111,22,267,36,64,32,39,233,581,372,39
LAMTOR3,459,433,824,10,372,62,2241,2451,2073,1606,4022,3761,4949,1995,4134,2688,1134,406,1479,690,1540,403,968,3276,1537,1164,1674.0,1222.0,348,387,516,472,383,486,183,307,309,267,588,649,491,620
DNAJB14,466,542,1883,79,436,105,3449,3237,3827,1922,2979,1994,8445,3737,9629,6487,2961,1684,5294,2610,1756,788,1975,2975,1808,1504,4055.0,3961.0,341,1185,1117,1409,865,1036,711,637,599,583,1169,1467,1307,824
EMCN,1127,1036,2023,39,704,77,12375,11485,8991,3745,6197,3449,15531,5407,34625,9103,13564,1062,246,290,380,73,280,1003,471,572,5825.0,7158.0,479,1075,935,1918,1324,1933,445,630,743,952,1756,1867,1479,1404
PPP3CA,2061,2021,3285,724,649,213,7717,7798,8879,4194,5346,4312,18711,9001,20936,13064,8730,1573,3461,2852,2355,805,1919,3481,1999,1699,4370.0,4175.0,1168,4002,4286,4135,4281,3817,2665,1595,2520,2088,3992,4017,4545,1990
SLC39A8,431,243,580,28,325,44,969,847,1002,2122,986,529,1623,763,1185,1049,1259,358,933,729,1073,403,621,4285,868,795,478.0,692.0,255,625,598,698,478,684,201,227,355,247,958,2125,802,349
NFKB1,1180,815,3823,222,954,93,9154,8514,10940,12545,8228,6322,7976,3122,9432,4322,8459,2178,5529,5647,10291,4287,7824,21028,11963,10226,2696.0,6657.0,399,2006,1851,2673,1666,3334,1241,803,1232,1027,2474,2473,2692,658
MANBA,183,109,474,8,109,23,679,611,945,1011,487,322,1604,1347,1540,1404,707,267,812,606,776,341,632,1664,950,586,677.0,709.0,236,2217,2233,2498,1808,2947,1724,1462,1718,1545,2026,2686,2738,517
UBE2D3,7615,4680,9271,162,5326,803,20103,27342,19993,15077,23975,21694,30923,9732,34499,18662,16272,4755,18172,10027,11957,4018,8383,22368,11307,8546,10223.0,12587.0,1716,3579,4156,4071,3016,4097,2113,1723,2541,2179,3896,5290,4019,3447
CISD2,692,569,1123,27,575,55,1993,2067,2935,1635,2456,1822,6399,2328,4442,3772,1670,809,4595,1520,2017,714,1739,4251,1892,1759,1941.0,1783.0,242,263,324,305,251,285,167,98,178,166,349,354,374,530
SLC9B2,223,141,271,6,166,13,1870,1175,844,1276,1244,698,1381,710,1578,810,780,114,351,212,337,103,170,652,376,200,494.0,419.0,91,575,619,526,402,480,319,266,338,202,470,467,595,226
BDH2,653,553,1910,15,396,60,4130,2913,4352,3431,6021,3510,5694,2869,6032,4541,1724,484,1035,1056,675,182,493,1502,678,434,3619.0,2272.0,348,1035,883,1222,797,1293,552,547,460,713,996,1863,1457,1151
TET2,166,186,667,27,174,46,1062,1006,1421,886,1396,1571,4201,1574,4455,2395,2344,633,2004,1025,1140,807,1038,3526,1799,1286,1814.0,1685.0,167,5334,5673,6348,4642,5229,4811,3331,5067,4293,7463,10941,7389,359
PPA2,784,457,798,17,757,133,1490,1860,2206,1255,2896,1570,5252,1077,3479,2244,986,385,2006,538,491,110,340,1410,611,366,1433.0,977.0,201,725,768,823,449,778,244,204,245,336,867,1144,1018,608
AIMP1,726,809,2386,8,592,97,3925,4002,4094,1928,4184,3119,14384,5711,10300,9666,2832,1267,5063,1790,1249,389,1579,2134,1469,1355,5619.0,4262.0,504,1013,1133,1176,895,916,687,264,708,599,1078,1317,1233,778
